EntryNo,Date,Territory_key,Account_key,Details,Amount
186.1,2024-04-25,1,230,Cost of Sales,-1323
187.1,2024-04-25,1,210,Cash Sales,4409
188.1,2024-04-25,1,230,Cost of Sales,-4992
189.1,2024-04-25,1,210,Credit Sales,16641
190.1,2024-04-26,1,310,Cash expenses,-57
191.1,2024-04-26,1,260,Credit Expenses,-2128
193.2,2024-04-30,1,430,Exchange gain/loss,74
194.2,2024-04-30,1,410,Interest income,398
195.1,2024-04-30,1,440,Interest expense,-400
196.1,2024-04-30,1,400,Amortization of intangible assets,-500
197.1,2024-04-30,1,450,Tax liability for the month,-1308
199.1,2024-04-30,1,240,Salaries,-5000
201.1,2024-04-30,1,380,Depreciation for the month,-10000
202.1,2024-05-01,1,260,Bad Debts,1264
203.1,2024-05-01,1,310,Credit Expenses,-2746
207.1,2024-05-04,1,290,Credit Expenses,-3164
208.1,2024-05-05,1,230,Cost of Sales,-1228
209.1,2024-05-05,1,210,Cash Sales,4093
210.1,2024-05-05,1,230,Cost of Sales,-5397
212.1,2024-05-05,1,210,Credit Sales,17991
213.1,2024-05-06,1,330,Cash expenses,-129
214.1,2024-05-06,1,260,Credit Expenses,-2548
216.1,2024-05-09,1,290,Credit Expenses,-2099
220.1,2024-05-12,1,320,Credit Expenses,-2679
221.1,2024-05-15,1,230,Cost of Sales,-361
223.1,2024-05-15,1,210,Credit Sales,1204
224.1,2024-05-15,1,230,Cost of Sales,-1222
225.1,2024-05-15,1,260,Credit Expenses,-3148
226.1,2024-05-15,1,210,Cash Sales,4073
227.1,2024-05-15,1,230,Cost of Sales,-5326
228.1,2024-05-15,1,210,Credit Sales,17753
229.1,2024-05-16,1,290,Cash expenses,-108
231.1,2024-05-19,1,300,Credit Expenses,-2330
233.1,2024-05-23,1,260,Credit Expenses,-2898
234.1,2024-05-25,1,230,Cost of Sales,-1335
236.1,2024-05-25,1,210,Cash Sales,4451
237.1,2024-05-25,1,230,Cost of Sales,-5338
238.1,2024-05-25,1,210,Credit Sales,17792
241.1,2024-05-28,1,290,Credit Expenses,-3073
243.1,2024-05-31,1,320,Cash expenses,-55
244.2,2024-05-31,1,430,Exchange gain/loss,87
245.2,2024-05-31,1,410,Interest income,342
246.1,2024-05-31,1,450,Tax liability for the month,-390
247.1,2024-05-31,1,440,Interest expense,-400
248.1,2024-05-31,1,400,Amortization of intangible assets,-500
249.1,2024-05-31,1,350,Credit Expenses,-2684
251.1,2024-05-31,1,240,Salaries,-5000
252.1,2024-05-31,1,380,Depreciation for the month,-10000
255.1,2024-06-02,1,230,Cost of Sales,-808
256.1,2024-06-02,1,210,Credit Sales,2694
257.1,2024-06-04,1,230,Cost of Sales,-1172
258.1,2024-06-04,1,210,Cash Sales,3908
259.1,2024-06-04,1,230,Cost of Sales,-4691
260.1,2024-06-04,1,210,Credit Sales,15638
262.1,2024-06-05,1,300,Credit Expenses,-2498
266.1,2024-06-08,1,260,Credit Expenses,-2474
267.1,2024-06-10,1,290,Cash expenses,-173
268.1,2024-06-10,1,260,Bad Debts,1327
269.1,2024-06-11,1,300,Credit Expenses,-2678
270.1,2024-06-14,1,230,Cost of Sales,-1356
271.1,2024-06-14,1,260,Credit Expenses,-2493
273.1,2024-06-14,1,210,Cash Sales,4521
274.1,2024-06-14,1,230,Cost of Sales,-5360
275.1,2024-06-14,1,210,Credit Sales,17866
278.1,2024-06-17,1,260,Credit Expenses,-3097
279.1,2024-06-19,1,220,Sales Return,-2694
281.1,2024-06-22,1,230,Cost of Sales,-373
282.1,2024-06-22,1,210,Credit Sales,1244
283.1,2024-06-22,1,260,Credit Expenses,-2620
286.1,2024-06-24,1,330,Cash expenses,-85
287.1,2024-06-24,1,230,Cost of Sales,-1365
288.1,2024-06-24,1,300,Credit Expenses,-2583
289.1,2024-06-24,1,210,Cash Sales,4549
290.1,2024-06-24,1,230,Cost of Sales,-4717
291.1,2024-06-24,1,210,Credit Sales,15724
293.1,2024-06-28,1,300,Credit Expenses,-2778
294.2,2024-06-30,1,430,Exchange gain/loss,31
295.2,2024-06-30,1,410,Interest income,326
296.1,2024-06-30,1,440,Interest expense,-400
297.1,2024-06-30,1,400,Amortization of intangible assets,-500
298.1,2024-06-30,1,450,Tax liability for the month,-537
299.1,2024-06-30,1,330,Credit Expenses,-2000
300.1,2024-06-30,1,240,Salaries,-5000
302.1,2024-06-30,1,380,Depreciation for the month,-10000
307.1,2024-07-02,1,230,Cost of Sales,-1536
308.1,2024-07-02,1,210,Cash Sales,5120
309.1,2024-07-02,1,230,Cost of Sales,-5928
310.1,2024-07-02,1,210,Credit Sales,19761
312.1,2024-07-04,1,260,Bad Debts,1204
314.1,2024-07-05,1,290,Credit Expenses,-2500
315.1,2024-07-07,1,230,Cost of Sales,-836
316.1,2024-07-07,1,210,Credit Sales,2785
317.1,2024-07-09,1,310,Cash expenses,-6
319.1,2024-07-09,1,340,Credit Expenses,-3102
321.1,2024-07-10,1,230,Cost of Sales,-1557
323.1,2024-07-10,1,210,Cash Sales,5189
324.1,2024-07-10,1,230,Cost of Sales,-5977
325.1,2024-07-10,1,210,Credit Sales,19923
326.1,2024-07-12,1,310,Credit Expenses,-2039
329.1,2024-07-15,1,300,Credit Expenses,-2781
332.1,2024-07-18,1,230,Cost of Sales,-1556
333.1,2024-07-18,1,320,Credit Expenses,-3160
334.1,2024-07-18,1,210,Cash Sales,5185
335.1,2024-07-18,1,230,Cost of Sales,-6395
336.1,2024-07-18,1,210,Credit Sales,21315
337.1,2024-07-20,1,230,Cost of Sales,-377
338.1,2024-07-20,1,210,Credit Sales,1256
339.1,2024-07-20,1,320,Credit Expenses,-3187
340.1,2024-07-22,1,340,Cash expenses,-151
341.1,2024-07-22,1,320,Credit Expenses,-2147
344.1,2024-07-26,1,230,Cost of Sales,-1392
345.1,2024-07-26,1,210,Cash Sales,4640
346.1,2024-07-26,1,230,Cost of Sales,-6260
348.1,2024-07-26,1,210,Credit Sales,20868
349.1,2024-07-27,1,280,Credit Expenses,-3108
351.1,2024-07-29,1,220,Sales Return,-2785
353.1,2024-07-30,1,230,Cost of Sales,-843
354.1,2024-07-30,1,210,Credit Sales,2810
355.1,2024-07-30,1,330,Credit Expenses,-2997
356.2,2024-07-31,1,430,Exchange gain/loss,68
357.2,2024-07-31,1,410,Interest income,273
358.1,2024-07-31,1,440,Interest expense,-400
359.1,2024-07-31,1,400,Amortization of intangible assets,-500
360.1,2024-07-31,1,450,Tax liability for the month,-5783
361.1,2024-07-31,1,240,Salaries,-8000
362.1,2024-07-31,1,380,Depreciation for the month,-10000
365.1,2024-08-01,1,340,Credit Expenses,-2998
367.1,2024-08-03,1,230,Cost of Sales,-1455
369.1,2024-08-03,1,210,Cash Sales,4851
370.1,2024-08-03,1,230,Cost of Sales,-6177
371.1,2024-08-03,1,210,Credit Sales,20590
372.1,2024-08-04,1,260,Credit Expenses,-2992
373.1,2024-08-06,1,280,Cash expenses,-192
374.1,2024-08-07,1,260,Credit Expenses,-2075
379.1,2024-08-10,1,260,Credit Expenses,-2684
381.1,2024-08-11,1,260,Bad Debts,1244
382.1,2024-08-11,1,230,Cost of Sales,-1457
383.1,2024-08-11,1,210,Cash Sales,4858
384.1,2024-08-11,1,230,Cost of Sales,-6018
385.1,2024-08-11,1,210,Credit Sales,20060
387.1,2024-08-13,1,260,Credit Expenses,-2478
390.1,2024-08-17,1,350,Cash expenses,-144
391.1,2024-08-17,1,260,Credit Expenses,-2185
392.1,2024-08-18,1,230,Cost of Sales,-485
393.1,2024-08-18,1,210,Credit Sales,1616
394.1,2024-08-19,1,230,Cost of Sales,-1566
395.1,2024-08-19,1,210,Cash Sales,5219
396.1,2024-08-19,1,230,Cost of Sales,-5835
397.1,2024-08-19,1,210,Credit Sales,19450
399.1,2024-08-20,1,260,Credit Expenses,-2999
400.1,2024-08-21,1,220,Sales Return,-2810
401.1,2024-08-24,1,230,Cost of Sales,-1085
403.1,2024-08-24,1,210,Credit Sales,3617
404.1,2024-08-25,1,350,Credit Expenses,-2503
405.1,2024-08-27,1,230,Cost of Sales,-1424
407.1,2024-08-27,1,260,Credit Expenses,-3099
408.1,2024-08-27,1,210,Cash Sales,4747
409.1,2024-08-27,1,230,Cost of Sales,-6005
410.1,2024-08-27,1,210,Credit Sales,20016
412.1,2024-08-30,1,320,Cash expenses,-169
415.2,2024-08-31,1,430,Exchange gain/loss,-22
416.2,2024-08-31,1,410,Interest income,227
417.1,2024-08-31,1,440,Interest expense,-400
418.1,2024-08-31,1,400,Amortization of intangible assets,-500
419.1,2024-08-31,1,450,Tax liability for the month,-5362
420.1,2024-08-31,1,240,Salaries,-8000
421.1,2024-08-31,1,380,Depreciation for the month,-10000
424.1,2024-09-01,1,260,Credit Expenses,-2831
427.1,2024-09-04,1,230,Cost of Sales,-1508
428.1,2024-09-04,1,210,Cash Sales,5027
429.1,2024-09-04,1,230,Cost of Sales,-5586
430.1,2024-09-04,1,210,Credit Sales,18619
431.1,2024-09-05,1,330,Credit Expenses,-2311
432.1,2024-09-08,1,260,Bad Debts,1256
433.1,2024-09-08,1,350,Credit Expenses,-2748
435.1,2024-09-11,1,340,Credit Expenses,-2302
436.1,2024-09-12,1,230,Cost of Sales,-1453
437.1,2024-09-12,1,210,Cash Sales,4844
438.1,2024-09-12,1,230,Cost of Sales,-5975
439.1,2024-09-12,1,210,Credit Sales,19916
440.1,2024-09-13,1,230,Cost of Sales,-1048
441.1,2024-09-13,1,350,Credit Expenses,-2784
443.1,2024-09-13,1,210,Credit Sales,3492
445.1,2024-09-14,1,220,Sales Return,-3617
447.1,2024-09-15,1,260,Cash expenses,-142
449.1,2024-09-15,1,330,Credit Expenses,-2255
452.1,2024-09-19,1,260,Credit Expenses,-3042
453.1,2024-09-20,1,230,Cost of Sales,-469
454.1,2024-09-20,1,230,Cost of Sales,-1509
455.1,2024-09-20,1,210,Credit Sales,1562
456.1,2024-09-20,1,210,Cash Sales,5029
457.1,2024-09-20,1,230,Cost of Sales,-5634
458.1,2024-09-20,1,210,Credit Sales,18779
460.1,2024-09-23,1,300,Credit Expenses,-2214
464.1,2024-09-27,1,260,Credit Expenses,-2064
465.1,2024-09-28,1,230,Cost of Sales,-1441
466.1,2024-09-28,1,210,Cash Sales,4802
467.1,2024-09-28,1,230,Cost of Sales,-5913
468.1,2024-09-28,1,210,Credit Sales,19711
469.1,2024-09-29,1,340,Credit Expenses,-2460
471.2,2024-09-30,1,430,Exchange gain/loss,27
472.2,2024-09-30,1,410,Interest income,269
473.1,2024-09-30,1,440,Interest expense,-400
474.1,2024-09-30,1,400,Amortization of intangible assets,-500
475.1,2024-09-30,1,450,Tax liability for the month,-4585
476.1,2024-09-30,1,240,Salaries,-8000
477.1,2024-09-30,1,380,Depreciation for the month,-10000
480.1,2024-10-01,1,260,Cash expenses,-77
485.1,2024-10-03,1,220,Sales Return,-3492
486.1,2024-10-04,1,320,Credit Expenses,-2596
487.1,2024-10-05,1,230,Cost of Sales,-1628
488.1,2024-10-05,1,210,Cash Sales,5428
489.1,2024-10-05,1,230,Cost of Sales,-6930
490.1,2024-10-05,1,210,Credit Sales,23100
491.1,2024-10-07,1,260,Bad Debts,1616
492.1,2024-10-09,1,260,Credit Expenses,-2653
495.1,2024-10-11,1,340,Credit Expenses,-2490
496.1,2024-10-12,1,290,Cash expenses,-120
497.1,2024-10-12,1,230,Cost of Sales,-1634
498.1,2024-10-12,1,210,Cash Sales,5448
499.1,2024-10-12,1,230,Cost of Sales,-6482
500.1,2024-10-12,1,210,Credit Sales,21605
501.1,2024-10-13,1,350,Credit Expenses,-2727
502.1,2024-10-14,1,230,Cost of Sales,-1044
503.1,2024-10-14,1,210,Credit Sales,3480
510.1,2024-10-17,1,260,Credit Expenses,-2144
512.1,2024-10-19,1,230,Cost of Sales,-1687
513.1,2024-10-19,1,210,Cash Sales,5622
514.1,2024-10-19,1,230,Cost of Sales,-6467
515.1,2024-10-19,1,210,Credit Sales,21557
516.1,2024-10-22,1,320,Cash expenses,-72
517.1,2024-10-22,1,260,Credit Expenses,-2341
519.1,2024-10-24,1,310,Credit Expenses,-2431
521.1,2024-10-26,1,230,Cost of Sales,-1745
522.1,2024-10-26,1,280,Credit Expenses,-2533
523.1,2024-10-26,1,210,Cash Sales,5815
524.1,2024-10-26,1,230,Cost of Sales,-6459
525.1,2024-10-26,1,210,Credit Sales,21530
528.1,2024-10-29,1,230,Cost of Sales,-467
529.1,2024-10-29,1,210,Credit Sales,1556
530.1,2024-10-29,1,300,Credit Expenses,-2309
531.1,2024-10-30,1,220,Sales Return,-3480
532.2,2024-10-31,1,430,Exchange gain/loss,112
533.2,2024-10-31,1,410,Interest income,276
534.1,2024-10-31,1,440,Interest expense,-400
535.1,2024-10-31,1,400,Amortization of intangible assets,-500
536.1,2024-10-31,1,450,Tax liability for the month,-6479
537.1,2024-10-31,1,240,Salaries,-8000
538.1,2024-10-31,1,380,Depreciation for the month,-10000
540.1,2024-11-01,1,320,Credit Expenses,-2067
542.1,2024-11-02,1,230,Cost of Sales,-1711
543.1,2024-11-02,1,210,Cash Sales,5704
544.1,2024-11-02,1,230,Cost of Sales,-6908
546.1,2024-11-02,1,210,Credit Sales,23027
547.1,2024-11-03,1,350,Credit Expenses,-3079
549.1,2024-11-05,1,320,Credit Expenses,-3031
550.2,2024-11-05,1,431,Dividend income,5000
551.1,2024-11-07,1,340,Cash expenses,-192
554.1,2024-11-08,1,350,Credit Expenses,-2475
556.1,2024-11-09,1,260,Bad Debts,1562
557.1,2024-11-09,1,230,Cost of Sales,-1610
558.1,2024-11-09,1,210,Cash Sales,5366
559.1,2024-11-09,1,230,Cost of Sales,-6720
561.1,2024-11-09,1,210,Credit Sales,22400
566.1,2024-11-13,1,300,Credit Expenses,-2595
568.1,2024-11-15,1,300,Credit Expenses,-2747
569.1,2024-11-16,1,230,Cost of Sales,-1721
570.1,2024-11-16,1,210,Cash Sales,5735
571.1,2024-11-16,1,230,Cost of Sales,-6855
572.1,2024-11-16,1,210,Credit Sales,22850
573.1,2024-11-19,1,260,Credit Expenses,-2584
574.1,2024-11-20,1,230,Cost of Sales,-969
575.1,2024-11-20,1,210,Credit Sales,3230
577.1,2024-11-21,1,310,Credit Expenses,-2004
579.1,2024-11-22,1,320,Cash expenses,-38
580.1,2024-11-23,1,230,Cost of Sales,-1635
581.1,2024-11-23,1,310,Credit Expenses,-2946
582.1,2024-11-23,1,210,Cash Sales,5449
583.1,2024-11-23,1,230,Cost of Sales,-6543
584.1,2024-11-23,1,210,Credit Sales,21809
588.1,2024-11-28,1,330,Credit Expenses,-2622
589.2,2024-11-30,1,430,Exchange gain/loss,99
590.2,2024-11-30,1,410,Interest income,301
591.1,2024-11-30,1,440,Interest expense,-400
592.1,2024-11-30,1,400,Amortization of intangible assets,-500
593.1,2024-11-30,1,230,Cost of Sales,-1682
594.1,2024-11-30,1,210,Cash Sales,5605
595.1,2024-11-30,1,230,Cost of Sales,-6640
596.1,2024-11-30,1,240,Salaries,-8000
597.1,2024-11-30,1,380,Depreciation for the month,-10000
598.1,2024-11-30,1,450,Tax liability for the month,-11255
599.1,2024-11-30,1,210,Credit Sales,22132
603.1,2024-12-02,1,320,Credit Expenses,-2411
607.1,2024-12-05,1,260,Credit Expenses,-2058
608.1,2024-12-06,1,340,Cash expenses,-23
611.1,2024-12-07,1,230,Cost of Sales,-1738
612.1,2024-12-07,1,260,Credit Expenses,-3058
613.1,2024-12-07,1,220,Sales Return,-3230
614.1,2024-12-07,1,210,Cash Sales,5792
615.1,2024-12-07,1,230,Cost of Sales,-6797
616.1,2024-12-07,1,210,Credit Sales,22655
619.1,2024-12-11,1,290,Credit Expenses,-3188
620.1,2024-12-14,1,230,Cost of Sales,-1620
622.1,2024-12-14,1,210,Cash Sales,5401
623.1,2024-12-14,1,230,Cost of Sales,-6649
624.1,2024-12-14,1,210,Credit Sales,22163
626.1,2024-12-16,1,290,Credit Expenses,-2017
628.1,2024-12-18,1,320,Cash expenses,-23
629.1,2024-12-18,1,260,Bad Debts,1556
630.1,2024-12-18,1,350,Credit Expenses,-2371
631.1,2024-12-21,1,230,Cost of Sales,-964
632.1,2024-12-21,1,230,Cost of Sales,-1685
634.1,2024-12-21,1,210,Credit Sales,3214
635.1,2024-12-21,1,210,Cash Sales,5618
636.1,2024-12-21,1,230,Cost of Sales,-6769
637.1,2024-12-21,1,210,Credit Sales,22563
641.1,2024-12-28,1,260,Cash expenses,-177
642.1,2024-12-28,1,230,Cost of Sales,-1618
644.1,2024-12-28,1,210,Cash Sales,5393
645.1,2024-12-28,1,230,Cost of Sales,-6536
646.1,2024-12-28,1,210,Credit Sales,21787
647.2,2024-12-31,1,430,Exchange gain/loss,29
648.2,2024-12-31,1,410,Interest income,362
649.1,2024-12-31,1,440,Interest expense,-400
650.1,2024-12-31,1,400,Amortization of intangible assets,-500
651.1,2024-12-31,1,240,Salaries,-8000
652.1,2024-12-31,1,450,Tax liability for the month,-8676
653.1,2024-12-31,1,380,Depreciation for the month,-10000
656.3,2024-12-31,1,420,Sale of asset,1500
657.1,2019-01-01,1,230,Cost of Sales,-1370
658.1,2019-01-01,1,230,Cost of Sales,-1736
659.1,2019-01-01,1,280,Credit Expenses,-4190
660.1,2019-01-01,1,210,Credit Sales,5012
661.1,2019-01-01,1,210,Cash Sales,5974
662.1,2019-01-01,1,230,Cost of Sales,-6775
663.1,2019-01-01,1,210,Credit Sales,24769
669.1,2019-01-03,1,310,Cash expenses,-76
671.1,2019-01-05,1,230,Cost of Sales,-612
672.1,2019-01-05,1,210,Credit Sales,2239
673.1,2019-01-05,1,260,Credit Expenses,-4949
675.1,2019-01-09,1,300,Credit Expenses,-4179
676.1,2019-01-13,1,230,Cost of Sales,-1806
677.1,2019-01-13,1,260,Credit Expenses,-5250
678.1,2019-01-13,1,210,Cash Sales,6211
679.1,2019-01-13,1,230,Cost of Sales,-7158
680.1,2019-01-13,1,210,Credit Sales,26170
683.1,2019-01-16,1,280,Credit Expenses,-5110
684.1,2019-01-19,1,290,Cash expenses,-22
686.1,2019-01-21,1,290,Credit Expenses,-3675
689.1,2019-01-25,1,230,Cost of Sales,-1693
690.1,2019-01-25,1,290,Credit Expenses,-3861
691.1,2019-01-25,1,210,Cash Sales,5822
692.1,2019-01-25,1,230,Cost of Sales,-7029
693.1,2019-01-25,1,210,Credit Sales,25699
694.1,2019-01-26,1,230,Cost of Sales,-1424
695.1,2019-01-26,1,220,Sales Return,-4127
696.1,2019-01-26,1,210,Credit Sales,5209
697.1,2019-01-29,1,230,Cost of Sales,-637
698.1,2019-01-29,1,210,Credit Sales,2329
700.1,2019-01-30,1,310,Credit Expenses,-4617
702.2,2019-01-31,1,430,Exchange gain/loss,101
703.2,2019-01-31,1,410,Interest income,434
704.1,2019-01-31,1,400,Amortization of intangible assets,-500
705.1,2019-01-31,1,440,Interest expense,-600
706.1,2019-01-31,1,450,Tax liability for the month,-992
707.1,2019-01-31,1,240,Salaries,-7500
708.1,2019-01-31,1,380,Depreciation for the month,-14000
710.1,2019-02-01,1,300,Cash expenses,-227
712.1,2019-02-03,1,290,Credit Expenses,-4193
713.1,2019-02-06,1,230,Cost of Sales,-1665
714.1,2019-02-06,1,350,Credit Expenses,-3987
715.1,2019-02-06,1,210,Cash Sales,5730
716.1,2019-02-06,1,230,Cost of Sales,-6671
717.1,2019-02-06,1,210,Credit Sales,24392
720.1,2019-02-08,1,260,Credit Expenses,-3701
721.1,2019-02-11,1,260,Credit Expenses,-3866
723.1,2019-02-14,1,260,Cash expenses,-230
724.1,2019-02-14,1,310,Credit Expenses,-3796
730.1,2019-02-16,1,350,Credit Expenses,-3967
731.1,2019-02-18,1,230,Cost of Sales,-1748
732.1,2019-02-18,1,210,Cash Sales,6018
733.1,2019-02-18,1,230,Cost of Sales,-7218
734.1,2019-02-18,1,210,Credit Sales,26389
735.1,2019-02-19,1,230,Cost of Sales,-597
736.1,2019-02-19,1,210,Credit Sales,2183
737.1,2019-02-20,1,220,Sales Return,-4290
739.1,2019-02-21,1,330,Credit Expenses,-4554
740.1,2019-02-24,1,260,Bad Debts,1383
741.1,2019-02-25,1,260,Credit Expenses,-4422
742.1,2019-02-26,1,260,Cash expenses,-144
744.1,2019-02-27,1,230,Cost of Sales,-1336
745.1,2019-02-27,1,210,Credit Sales,4882
747.2,2019-02-28,1,430,Exchange gain/loss,32
748.1,2019-02-28,1,400,Amortization of intangible assets,-500
749.1,2019-02-28,1,440,Interest expense,-600
750.2,2019-02-28,1,410,Interest income,798
751.1,2019-02-28,1,450,Tax liability for the month,3341
753.1,2019-02-28,1,240,Salaries,-7500
754.1,2019-02-28,1,380,Depreciation for the month,-14000
755.1,2019-03-01,1,350,Credit Expenses,-3661
757.1,2019-03-02,1,230,Cost of Sales,-1587
758.1,2019-03-02,1,210,Cash Sales,5462
759.1,2019-03-02,1,230,Cost of Sales,-6781
760.1,2019-03-02,1,210,Credit Sales,24789
